,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
800,2.0,190.0,130.0118580369357,17.760168732172566,-1.5640357881914078,125.94185727693147,0.027175516711346586,-c2bf468a,127.26091432010053,20.848011757939386,-1.5645642339776824,125.72388775274912,0.037137680449978616,-9ce82c70
801,2.0,191.0,130.01277193092395,17.76012567310975,-1.5640703032679202,125.94185727693147,0.02202966994003974,-c2bf468a,127.2645870949036,20.847909617353956,-1.5646501446701313,125.72388775274912,0.03769131868065323,-9ce82c70
802,2.0,192.0,130.01444495433523,17.760243953614463,-1.5640049674113996,125.94185727693147,0.029187222139811533,-c2bf468a,127.2682951008406,20.847804530772528,-1.5647383745431789,125.72388775274912,0.037824088954115466,-9ce82c70
803,2.0,193.0,130.01631292171237,17.76038304038425,-1.563926769729541,125.94185727693147,0.024557152806205733,-c2bf468a,127.27200403526413,20.847694031178225,-1.5648302886794285,125.72388775274912,0.037712766170970254,-9ce82c70
804,2.0,194.0,130.01814137648566,17.760505531877737,-1.5638626819918997,125.94185727693147,0.02136246848365337,-c2bf468a,127.27568001559402,20.847576816219558,-1.5649261473659077,125.72388775274912,0.03368729530569712,-9ce82c70
805,2.0,195.0,130.01992359972115,17.76061010656522,-1.5638140695128397,125.94185727693147,0.01940384239314711,-c2bf468a,127.27778678067058,20.847480650379055,-1.5649945665373997,125.72388775274912,0.018805243193168696,-9ce82c70
806,2.0,196.0,130.0216879049584,17.760710006054044,-1.5637678690240389,125.94185727693147,0.018296921371040886,-c2bf468a,127.27939692170399,20.84735352414491,-1.565083736067832,125.72388775274912,0.01805514222229143,-9ce82c70
807,2.0,197.0,130.02343753733643,17.760809330768396,-1.5637193419481452,125.94185727693147,0.017401538020802812,-c2bf468a,127.2816187886508,20.84720820973164,-1.5651890566623026,125.72388775274912,0.026744542602309396,-9ce82c70
808,2.0,198.0,130.02516337317138,17.760900963351425,-1.5636766587318425,125.94185727693147,0.016876039129201183,-c2bf468a,127.28464509163781,20.84704767583975,-1.565308086231755,125.72388775274912,0.03342972719187878,-9ce82c70
809,2.0,199.0,130.0268698258965,17.760998490083153,-1.563627166883915,125.94185727693147,0.0167029292430394,-c2bf468a,127.28797721248213,20.84688435054141,-1.5654300195369775,126.22713042191393,0.03373076878352388,-9ce82c70
810,2.0,200.0,130.02857686051368,17.76109798378188,-1.563574225285584,125.94185727693147,0.016574145657161046,-c2bf468a,127.29079642132523,20.846766703845212,-1.565511523977559,126.22713042191393,0.021431018776067914,-9ce82c70
811,2.0,201.0,130.03020299389084,17.761195803926388,-1.5635215983425113,125.94185727693147,0.014579411607945366,-c2bf468a,127.29267742658838,20.84667951528436,-1.5655675669313345,126.22713042191393,0.01855188350156918,-9ce82c70
812,2.0,202.0,130.03135884699444,17.76129424571057,-1.5634650434763069,125.94185727693147,0.012573581502367124,-c2bf468a,127.294935231415,20.84657954715407,-1.5656345789124089,126.22713042191393,0.026799987137435935,-9ce82c70
813,2.0,203.0,130.03249520225322,17.76138984502505,-1.5634103407560458,125.94185727693147,0.011843027074753742,-c2bf468a,127.29790167216204,20.84646056941707,-1.5657179945932924,126.22713042191393,0.03276075744677506,-9ce82c70
814,2.0,204.0,130.03362084027103,17.761480926440576,-1.563358291259914,125.94185727693147,0.011240424681025362,-c2bf468a,127.30115009314882,20.846335165943586,-1.565808041876931,126.22713042191393,0.03280196810452888,-9ce82c70
815,2.0,205.0,130.03473266989414,17.761567865154735,-1.563308804948691,125.94185727693147,0.010825226648679697,-c2bf468a,127.30430462189827,20.846212765877226,-1.5658968251505634,126.22713042191393,0.030991761068471384,-9ce82c70
816,2.0,206.0,130.03583469123942,17.761651423712824,-1.563261217975584,125.94185727693147,0.010538352193627388,-c2bf468a,127.30735531932967,20.846092643549,-1.5659845121267235,126.22713042191393,0.030614355054744503,-9ce82c70
817,2.0,207.0,130.03692801795296,17.76173116446203,-1.5632159039111944,125.94185727693147,0.01030597220140237,-c2bf468a,127.31042965165094,20.845970844005127,-1.566073937915279,126.22713042191393,0.03141465195100672,-9ce82c70
818,2.0,208.0,130.03801357372478,17.761807354320965,-1.563172950980313,125.94185727693147,0.01011744222500944,-c2bf468a,127.31357509156705,20.845846111688093,-1.5661658892908674,126.22713042191393,0.032083150994803605,-9ce82c70
819,2.0,209.0,130.03909915873282,17.761879441996633,-1.563131703172182,125.94185727693147,0.010021167779808,-c2bf468a,127.31675992652494,20.845719408118505,-1.5662594346648193,126.22713042191393,0.032298473511855406,-9ce82c70
820,2.0,210.0,130.04351602974393,17.761985008076792,-1.5630826530772408,125.94185727693147,0.07705715372009855,-c2bf468a,127.31995698366973,20.845591527736932,-1.5663538088880644,126.22713042191393,0.032369724121230514,-9ce82c70
821,2.0,211.0,130.03377970304854,17.761561523898873,-1.5633144858110182,125.94185727693147,0.23495288043744214,-c2bf468a,127.32316215105557,20.845462687792146,-1.5664487395808564,126.22713042191393,0.032482224214588656,-9ce82c70
822,2.0,212.0,130.02280607969868,17.761125957041855,-1.5635517424496594,125.94185727693147,0.02242152770741401,-c2bf468a,127.32637803400175,20.845334013203786,-1.5665448892184486,126.22713042191393,0.03259701923733694,-9ce82c70
823,2.0,213.0,130.0219759728921,17.761058469020277,-1.5635921280222789,125.94185727693147,0.006136177705576127,-c2bf468a,127.3296037182116,20.84520531853559,-1.5666414611591808,126.22713042191393,0.032700889007869216,-9ce82c70
824,2.0,214.0,130.0216731204517,17.76102609098908,-1.5636119051433015,125.94185727693147,0.002899939978665803,-c2bf468a,127.33283614358494,20.845076650859674,-1.56673798615582,126.22713042191393,0.032750056124602814,-9ce82c70
825,2.0,215.0,130.02184640934038,17.761064772841884,-1.5635871574363307,125.94185727693147,0.00358005705709336,-c2bf468a,127.33606981242731,20.844948392017063,-1.5668341537533985,126.22713042191393,0.03274153576536178,-9ce82c70
826,2.0,216.0,130.02257779641278,17.761137558835067,-1.563553650257628,125.94185727693147,0.00842535487554186,-c2bf468a,127.33930013468819,20.844820885292318,-1.566929690731686,126.22713042191393,0.03269473438344002,-9ce82c70
827,2.0,217.0,130.02341544343406,17.761213517836804,-1.5635157535371809,125.94185727693147,0.008515868994766744,-c2bf468a,127.34252385145925,20.844694424700133,-1.567024367138992,126.22713042191393,0.0326184884520744,-9ce82c70
828,2.0,218.0,130.02426553122868,17.761290856920066,-1.5634764456246426,125.94185727693147,0.008569577019409516,-c2bf468a,127.34573497179422,20.844557689528898,-1.5671257602198239,126.22713042191393,0.03247279192638902,-9ce82c70
829,2.0,219.0,130.02512337316614,17.76137013794529,-1.5634351204278465,125.94185727693147,0.008624290878804826,-c2bf468a,127.3489214166731,20.844403747940564,-1.5672383901156586,126.22713042191393,0.032159021530564075,-9ce82c70
830,2.0,220.0,130.02598355969772,17.761450790816458,-1.563391946331972,125.94185727693147,0.00856750035342351,-c2bf468a,127.35207387129998,20.8442430837069,-1.5673551397730066,126.22713042191393,0.03180150964628796,-9ce82c70
831,2.0,221.0,130.0268369091451,17.761532599397295,-1.5633468469889165,125.94185727693147,0.008500711718590154,-c2bf468a,127.355209969975,20.84408770470195,-1.567467960999231,126.22713042191393,0.03195329652370315,-9ce82c70
832,2.0,222.0,130.0276896289975,17.76161606668525,-1.5632993343991473,125.94185727693147,0.008455946314138853,-c2bf468a,127.3583667075326,20.843929471662708,-1.5675824519350758,126.22713042191393,0.03219428849978533,-9ce82c70
833,2.0,223.0,130.02854055544054,17.76170184225903,-1.5632489399000935,125.94185727693147,0.008426885872213265,-c2bf468a,127.36152702118804,20.843765444281352,-1.5677003245246581,126.22713042191393,0.03202131161066869,-9ce82c70
834,2.0,224.0,130.0293911935004,17.7617903135424,-1.5631956266990121,125.94185727693147,0.008415804308333575,-c2bf468a,127.36465815591615,20.843594266896588,-1.5678224417731021,126.22713042191393,0.03161007643833273,-9ce82c70
835,2.0,225.0,130.03003828817404,17.761876920739862,-1.5631423530529833,125.94185727693147,0.01569712829204418,-c2bf468a,127.36774907097963,20.84341291062855,-1.5679508582006125,126.22713042191393,0.031219524463610246,-9ce82c70
836,2.0,226.0,130.03038323213423,17.761974922652776,-1.5630796081342293,125.94185727693147,0.01275574659345864,-c2bf468a,127.37081334478216,20.843230022202178,-1.5680798139991712,126.22713042191393,0.03112920930416352,-9ce82c70
837,2.0,227.0,130.0308071300556,17.76207344441276,-1.5630146537511678,125.94185727693147,0.010128168234095028,-c2bf468a,127.3738587853093,20.843000027605118,-1.5682396963904779,126.22713042191393,0.031165888157068205,-9ce82c70
838,2.0,228.0,130.03124920198005,17.762173311928695,-1.5629475159645079,125.94185727693147,0.008241052510332652,-c2bf468a,127.37693768971275,20.842721154965417,-1.568432232751234,126.22713042191393,0.03181186724165582,-9ce82c70
839,2.0,229.0,130.0316990757478,17.762275939939897,-1.562877673309564,125.94185727693147,0.006967851537889327,-c2bf468a,127.38005516716937,20.842396302727852,-1.5686554243251578,126.22713042191393,0.03203726766544176,-9ce82c70
840,2.0,230.0,130.03199570965285,17.762333261340434,-1.5628351047174949,125.94185727693147,0.02855382466436405,-c2bf468a,127.38328555710441,20.842169147495397,-1.5688126779078484,126.22713042191393,0.032830044369779626,-9ce82c70
841,2.0,231.0,130.0325167560024,17.762306049774143,-1.5628502646258084,125.94185727693147,0.025631429611410947,-c2bf468a,127.38643778007295,20.841945034533687,-1.5689679096331286,126.22713042191393,0.03133895060455084,-9ce82c70
842,2.0,232.0,130.03323138084085,17.76228697600477,-1.5628679287786102,125.94185727693147,0.019923970306079414,-c2bf468a,127.38950821201968,20.841720586161735,-1.5691229086432985,126.22713042191393,0.031028562111872444,-9ce82c70
843,2.0,233.0,130.03392235896803,17.762288673732527,-1.5628721535955643,125.94185727693147,0.0293949964776086,-c2bf468a,127.39219082617302,20.841746747050927,-1.569110335431871,126.22713042191393,0.034177169173234906,-9ce82c70
844,2.0,234.0,130.03458209825516,17.762309248927505,-1.5628619295046464,125.94185727693147,0.021893477457686415,-c2bf468a,127.39301281166483,20.84172110047681,-1.5691258024553338,126.22713042191393,0.03161731632879911,-9ce82c70
845,2.0,235.0,130.03520141132663,17.76232479044646,-1.5628556783360814,125.94185727693147,0.01677926591463114,-c2bf468a,127.39357338886029,20.841754811689274,-1.5691018456291577,126.22713042191393,0.02373914876334534,-9ce82c70
846,2.0,236.0,130.03583227014838,17.76233428161686,-1.5628537982591935,125.94185727693147,0.013100082810930393,-c2bf468a,127.39423582874606,20.841749609971952,-1.56910460606497,126.22713042191393,0.0183427130939715,-9ce82c70
847,2.0,237.0,130.03647645908586,17.76233797027704,-1.5628558787415816,125.94185727693147,0.010558238043264565,-c2bf468a,127.39499135252652,20.84171205970893,-1.5691294714027322,126.22713042191393,0.014663766199056662,-9ce82c70
848,2.0,238.0,130.0371410457308,17.76233610697383,-1.562861685007352,125.94185727693147,0.008930059744287488,-c2bf468a,127.39578401075723,20.841652890141145,-1.5691691399446155,126.22713042191393,0.01208388685300922,-9ce82c70
849,2.0,239.0,130.03783408663847,17.762328714028857,-1.56287121377036,125.94185727693147,0.008025554448511794,-c2bf468a,127.39669481778236,20.84159546904354,-1.569209916184879,126.22713042191393,0.011152518200414203,-9ce82c70
850,2.0,240.0,130.03856360110615,17.76231560835671,-1.5628846334229634,125.94185727693147,0.007670245696582145,-c2bf468a,127.39791213149755,20.841513307884732,-1.5692675003815735,126.22713042191393,0.013836121701939165,-9ce82c70
851,2.0,241.0,130.03933765439632,17.762296441851987,-1.5629022373932422,125.94185727693147,0.00771039115002594,-c2bf468a,127.39943275967153,20.84139927172062,-1.569346227545923,126.22713042191393,0.01631429842530618,-9ce82c70
852,2.0,242.0,130.04016460139238,17.7622707241389,-1.562924420076234,125.94185727693147,0.008028363409976631,-c2bf468a,127.40114723152351,20.841265272088112,-1.5694378904585324,126.22713042191393,0.01841563391825324,-9ce82c70
853,2.0,243.0,130.04105326664913,17.76223783492476,-1.5629516645320267,125.94185727693147,0.008547502371347193,-c2bf468a,127.4030553721057,20.841114203806566,-1.5695387585215288,126.22713042191393,0.022191950660107207,-9ce82c70
854,2.0,244.0,130.04201302361116,17.762197035728487,-1.562984532660872,125.94185727693147,0.009224156147773234,-c2bf468a,127.4051291008015,20.840928642500224,-1.569652662114196,126.22713042191393,0.0256652370172878,-9ce82c70
855,2.0,245.0,130.04305376271856,17.76214748813462,-1.5630236516364917,125.94185727693147,0.010035599606591934,-c2bf468a,127.40733096033931,20.84073508752161,-1.5697755606581456,126.22713042191393,0.023898406958313266,-9ce82c70
856,2.0,246.0,130.04754992420231,17.762159712530902,-1.5630378572320138,125.94185727693147,0.0780190621585472,-c2bf468a,127.40949554895579,20.840540012343027,-1.5699017127519133,126.22713042191393,0.02288635105348702,-9ce82c70
857,2.0,247.0,130.0382647415772,17.76204289342435,-1.5630668110203318,125.94185727693147,0.22933583245220385,-c2bf468a,127.41114584764419,20.840493697732946,-1.5699492694081716,126.22713042191393,0.033834495214974475,-9ce82c70
858,2.0,248.0,130.0279254005236,17.7619379220681,-1.563085785203075,125.94185727693147,0.014836597486210138,-c2bf468a,127.41209826685117,20.84049925799374,-1.569953617357105,126.22713042191393,0.021027260715487623,-9ce82c70
859,2.0,249.0,130.03340479109755,17.76195926668979,-1.5631000161791349,125.94185727693147,0.11853285801689871,-c2bf468a,127.41234843167847,20.84051931124231,-1.569940554717265,126.22713042191393,0.0156829348322401,-9ce82c70
860,2.0,250.0,130.0284873765582,17.761739319223203,-1.5632198805650717,125.94185727693147,0.16501075860099282,-c2bf468a,127.41237665390746,20.840511216678436,-1.569946152955568,126.22713042191393,0.011688101245699958,-9ce82c70
861,2.0,251.0,130.0234612578377,17.76155587584273,-1.5633186037127569,125.94185727693147,0.0011982558487354427,-c2bf468a,127.41245476062441,20.840504009942126,-1.5699504420267933,126.22713042191393,0.02069289311695289,-9ce82c70
862,2.0,252.0,130.02358094054563,17.76152461845805,-1.5633394548122244,125.94185727693147,0.0032135858448839763,-c2bf468a,127.41243995166892,20.8405016220237,-1.569950383567857,126.22713042191393,0.01560296059011737,-9ce82c70
863,2.0,253.0,130.02347004836182,17.761496049182433,-1.5633575028162197,125.94185727693147,0.0027351865457032527,-c2bf468a,127.41246503492832,20.840499189651183,-1.569950849737225,126.22713042191393,0.011679167962053523,-9ce82c70
864,2.0,254.0,130.0235318627283,17.761517372249457,-1.5633436603316557,125.94185727693147,0.0016570855959632494,-c2bf468a,127.41273802219241,20.840481651270846,-1.5699618548112673,126.22713042191393,0.009801261520089942,-9ce82c70
865,2.0,255.0,130.0241557373382,17.7615986978482,-1.56329961919492,125.94185727693147,0.007542509514371735,-c2bf468a,127.41388675464133,20.840422178860614,-1.5700015126158906,126.22713042191393,0.01924877185400465,-9ce82c70
866,2.0,256.0,130.02491027844164,17.761678767406192,-1.5632544191257498,125.94185727693147,0.007624428434469199,-c2bf468a,127.4161649775955,20.84031807977304,-1.5700713703878044,126.22713042191393,0.02806535259451192,-9ce82c70
867,2.0,257.0,130.0256721887421,17.76176343688924,-1.5632047783909933,125.94185727693147,0.007632692012098289,-c2bf468a,127.41883913534014,20.840201711556123,-1.5701488394322123,126.22713042191393,0.026864980581676603,-9ce82c70
868,2.0,258.0,130.02643563592642,17.761851845081498,-1.5631514016917123,125.94185727693147,0.007629262881467683,-c2bf468a,127.42106912157095,20.840111737285017,-1.5702066543912183,126.22713042191393,0.021681461714109597,-9ce82c70
869,2.0,259.0,130.02719728263182,17.76194230920196,-1.563095888591227,125.94185727693147,0.007600797185220209,-c2bf468a,127.4224717085323,20.840040042504924,-1.5702523153116585,126.22713042191393,0.014923150206989593,-9ce82c70
870,2.0,260.0,130.02795192337004,17.762032490291947,-1.5630406010446567,125.94185727693147,0.007542105219981598,-c2bf468a,127.42381843314067,20.839967132083157,-1.570300658692469,126.22713042191393,0.01739503095536509,-9ce82c70
871,2.0,261.0,130.02869958870673,17.762122438692195,-1.5629858641626537,125.94185727693147,0.007404004638575099,-c2bf468a,127.42576258552496,20.83987984080717,-1.5703596183652335,126.22713042191393,0.02412872409517971,-9ce82c70
872,2.0,262.0,130.02943539436856,17.76221166804636,-1.5629314427089547,125.94185727693147,0.00717486220392345,-c2bf468a,127.4282312855152,20.83979920964893,-1.5704148936462996,126.22713042191393,0.027116994118176863,-9ce82c70
873,2.0,263.0,130.0333372197543,17.76223792694984,-1.562934237174785,125.94185727693147,0.0678132080535424,-c2bf468a,127.43082322926267,20.83969789053237,-1.5704838155311176,126.22713042191393,0.02634811471897799,-9ce82c70
874,2.0,264.0,130.02330046548076,17.761782042613973,-1.5631744185334941,125.94185727693147,0.2353937223289852,-c2bf468a,127.43332869247585,20.839580273657795,-1.5705631040950845,126.22713042191393,0.025101569607821134,-9ce82c70
