,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
957,10.0,76.0,97.94218997955208,20.810141061179657,-1.5370018086338906,94.1149192219667,11.770190175699572,-127e39e2,84.62985104062108,19.381092960252204,-1.6234868278732755,83.56842664550248,10.93716412190455,-b5b94532
958,10.0,77.0,99.13751482672764,20.752541664311583,-1.5811380325498607,95.31029619904794,12.124923024459827,-127e39e2,85.73184986908556,19.3055827997482,-1.632657613311208,84.67049400798753,11.20649474002614,-b5b94532
959,10.0,78.0,100.34804899559798,20.766568938278713,-1.5666511098310316,96.5208170458134,12.069678724159296,-127e39e2,86.8634554538671,19.264878799314403,-1.615862278251246,85.8021363118614,11.438994637182653,-b5b94532
960,10.0,79.0,101.57766879029299,20.777713125978973,-1.5652418832485795,97.75042614472757,12.507234201134061,-127e39e2,88.01736061351222,19.325046510505686,-1.560182181330303,86.95598601428267,11.703739843691789,-b5b94532
961,10.0,80.0,102.85387601048483,20.76708005647563,-1.5735693282297953,99.02664254768483,12.997097214613001,-127e39e2,89.19080340257172,19.48096519417669,-1.4894634288886301,88.12928584980106,11.9428817466162,-b5b94532
962,10.0,81.0,104.14167781534377,20.727223899923082,-1.5914204354803196,100.31448023175594,12.785724874031716,-127e39e2,90.33709049319128,19.74440502226418,-1.4075595422569256,89.2753317555861,11.621302067630367,-b5b94532
963,10.0,82.0,105.4013124662322,20.64454426299239,-1.6187376596804812,101.57418990165112,12.477428307091369,-127e39e2,91.48873035623099,20.016304438574963,-1.3714907055919978,90.42672270198709,12.0205071269098,-b5b94532
964,10.0,83.0,106.6307023465083,20.519518991867674,-1.650462441475245,102.80369350498529,12.248998955164115,-127e39e2,92.68359135853571,20.253544352224658,-1.3749252025073861,91.62136643817924,12.331311352286878,-b5b94532
965,10.0,84.0,107.8506276747883,20.35139312763409,-1.684274947059861,104.02377194151026,12.37532762949051,-127e39e2,93.88252879858308,20.447892478654676,-1.3960895388812062,92.82012580086155,11.97906472535383,-b5b94532
966,10.0,85.0,109.04699683276256,20.144591669832018,-1.7180463024937698,105.22032955565356,11.927630330207498,-127e39e2,95.08739838806046,20.600855765253833,-1.424709646966419,94.02485512404107,12.299529495501936,-b5b94532
967,10.0,86.0,110.22667465416428,19.958784685051985,-1.7201376731396794,106.40017665743255,11.951841962250976,-127e39e2,96.29692662059225,20.712189924444285,-1.4564758574822179,95.23428112508063,12.007178092373604,-b5b94532
968,10.0,87.0,111.39525623780091,19.874605660604583,-1.6744352387171721,107.56883466808226,11.454832436774295,-127e39e2,97.51213698651262,20.78177668952921,-1.489898584454819,96.44942740194806,12.328033488161353,-b5b94532
969,10.0,88.0,112.5130098909097,19.815770487705816,-1.64991540559412,108.68664161261218,10.90245816458832,-127e39e2,98.72192636107964,20.868529624641173,-1.4924435722408145,97.65913700490616,11.878687626546073,-b5b94532
970,10.0,89.0,113.56680548824282,19.709232855566956,-1.6681318643720626,109.74053411404952,10.32778982077434,-127e39e2,99.88037497064104,20.986716395646447,-1.4818213448822188,98.81747714303037,11.46444596795901,-b5b94532
971,10.0,90.0,114.56846199705832,19.661211576757253,-1.641932325175632,110.74223408203713,9.723894866027626,-127e39e2,101.02068467852492,21.011602268011625,-1.521109188330568,99.9577636365652,11.399447512748907,-b5b94532
972,10.0,91.0,115.50897141547014,19.63862482210018,-1.6266632615857883,111.68276374548857,9.062648679904633,-127e39e2,102.15677515149507,20.92620476453318,-1.5917009354883298,101.09393166344181,11.420624696779246,-b5b94532
973,10.0,92.0,116.4095993156662,19.592352501158246,-1.6230942215692457,112.58343354899708,9.026738574829578,-127e39e2,103.29968940468014,20.799735179158276,-1.6380273199883852,102.23696099545978,11.555114463818699,-b5b94532
974,10.0,93.0,117.32203494638074,19.614159871804016,-1.5877085243620241,113.4958488733268,9.244239974707783,-127e39e2,104.44754691268685,20.755552971792532,-1.6196403631403582,103.38485839383056,11.420638977978495,-b5b94532
975,10.0,94.0,118.26465378452295,19.615917795364787,-1.57979677704372,114.43846571176897,9.588978312140572,-127e39e2,105.59935355363496,20.70952884497302,-1.6175091426246375,104.53670660646566,11.621795726059899,-b5b94532
976,10.0,95.0,119.2058321963386,19.591818520397187,-1.5881810287788012,115.37966575034267,9.257364378173778,-127e39e2,106.73099774339107,20.568319844303666,-1.662409120327382,105.66847934723955,11.196843953165681,-b5b94532
977,10.0,96.0,120.14913866282798,19.576501029554876,-1.5868819700626275,116.32298581873994,9.596467905171886,-127e39e2,107.85485452275289,20.392369014448718,-1.695339233319185,106.79249642465992,11.53566201357181,-b5b94532
978,10.0,97.0,121.08828298210312,19.527904525722526,-1.6061806006190071,117.26217414886767,9.196240241663938,-127e39e2,109.02060261105049,20.249638698365416,-1.6924294464705136,107.95837443977317,11.93596176538216,-b5b94532
979,10.0,98.0,122.01217205046612,19.392496812574752,-1.6590709207396364,118.18618655430481,9.498491959866776,-127e39e2,110.18601148008,20.07963666605469,-1.7083246420028404,109.12393815406891,11.62131633706666,-b5b94532
980,10.0,99.0,122.93781492158605,19.27260902191465,-1.6757635176607097,119.11193858113288,9.12446690381999,-127e39e2,111.31707866834249,19.90393472576643,-1.7145105996602155,110.25516540996843,11.245299150880342,-b5b94532
981,10.0,100.0,123.82088709704762,19.23213571776569,-1.6489784210535703,119.99504736864334,8.61609851916537,-127e39e2,112.43305559696532,19.82635661041469,-1.6718864142185401,111.37121275627806,11.178140017700278,-b5b94532
982,10.0,101.0,124.6942078209455,19.206394323517074,-1.6268654418299064,120.86839124803794,8.871188931473764,-127e39e2,113.55805990036875,19.85884174698359,-1.5990836155763368,112.49618690823414,11.369090179277093,-b5b94532
983,10.0,102.0,125.59998206889469,19.1692517155353,-1.6207181007576938,121.77419905528512,9.241448269043378,-127e39e2,114.68043047797642,19.927928101276727,-1.5534137865605615,113.61849389277079,11.073195969237132,-b5b94532
984,10.0,103.0,126.49796011865735,19.076782410009088,-1.6472332161175371,122.6722612198915,8.793783844105656,-127e39e2,115.79392835174514,19.970670941646752,-1.5400446160041659,114.73195224737795,11.259021978820387,-b5b94532
985,10.0,104.0,127.36009907454589,18.88623955695856,-1.713210883347732,123.5345739158946,8.873880330079052,-127e39e2,116.92715394947483,20.093736956458386,-1.497304796909293,115.8650649260088,11.545874839053349,-b5b94532
986,10.0,105.0,128.21554878868363,18.594216334658356,-1.7999329925485172,124.39029009608053,9.250142292212852,-127e39e2,118.09641185455577,20.206744947185587,-1.4860561277996487,117.03421908701891,11.930631622468015,-b5b94532
987,10.0,106.0,129.11735760927436,18.28779123851665,-1.8454750287096182,125.29237852243484,9.767563158309153,-127e39e2,119.27222538760512,20.255211858751185,-1.5132003338264264,118.20998784478071,11.586321133003805,-b5b94532
988,10.0,107.0,130.08079870381005,18.004256784107923,-1.849646619562443,126.25607828170864,10.29668571547262,-127e39e2,120.44051342599563,20.275658399138262,-1.5327344346146416,119.37825671338398,11.790190788399585,-b5b94532
989,10.0,108.0,131.09548585781823,17.771053833828816,-1.8197787169391582,127.27097809090615,10.512111417157698,-127e39e2,121.60362226452588,20.32079078236722,-1.534860330115471,120.54132382870588,11.451573043727574,-b5b94532
990,10.0,109.0,132.1536379924128,17.634914104044572,-1.754288436374205,128.32925417537703,10.84658581266732,-127e39e2,122.72436397242907,20.3425331368302,-1.5412656059264105,121.66204520267695,10.957256433365313,-b5b94532
991,10.0,110.0,,,,,,,123.82362720277908,20.446576380002714,-1.5055119870549456,122.7612129093104,11.172385577659576,-b5b94532
992,10.0,111.0,,,,,,,124.9473268458929,20.53063014988886,-1.5032311494633142,123.88483528299294,11.357866988117848,-b5b94532
993,10.0,112.0,,,,,,,126.09113016519719,20.51735216053849,-1.5491795492115177,125.02865025700886,11.532419099915485,-b5b94532
994,10.0,113.0,,,,,,,127.25541318814753,20.471416435042922,-1.5802921125888414,126.19297476566543,11.751048936112557,-b5b94532
995,10.0,114.0,,,,,,,128.412822851373,20.51183214889659,-1.553271487554012,127.3503470177069,11.402440035285357,-b5b94532
996,10.0,115.0,,,,,,,129.53174312234975,20.55061464881073,-1.5467076589214672,128.4692313858423,10.91879192199394,-b5b94532
997,10.0,116.0,,,,,,,130.59534171150975,20.555818897223478,-1.5545622800242898,129.5328247758769,10.373629594050172,-b5b94532
998,10.0,117.0,,,,,,,131.63816217840267,20.626378018181157,-1.5280725694655475,130.57558033723075,10.564134154691665,-b5b94532
999,10.0,118.0,,,,,,,132.71087352727153,20.678718332657304,-1.5260577217255502,131.64824341470148,10.900227586745123,-b5b94532
1000,11.0,0.0,8.419578085752333,4.403111762045766,-1.079233085690138,1.341384051213874,12.984045425246716,-ec21af38,9.975965488865569,37.549637803988624,-2.1718730475371704,1.339240553272582,12.976748210651472,-d01c1977
1001,11.0,1.0,9.543329844529486,4.976561306375504,-1.0901478460510994,2.602903164367831,12.28057397906915,-ec21af38,11.020412081675516,36.84241548448971,-2.1689774381169107,2.6005967281034708,12.280399632675136,-d01c1977
1002,11.0,2.0,10.637584648363271,5.538397577776934,-1.0919656054031242,3.8329091326656153,12.320348735939918,-ec21af38,11.983407832306355,36.14423838503654,-2.190997847022425,3.789545694596394,11.538591765649507,-d01c1977
1003,11.0,3.0,11.740927143405912,6.105520154262122,-1.0955445991841017,5.0734187940554145,12.488797415066172,-ec21af38,12.876162541178354,35.477284695666924,-2.19994904601638,4.902864996062203,10.72870786273357,-d01c1977
1004,11.0,4.0,12.844769803196003,6.705841614443722,-1.0778259016992635,6.329817183576807,12.609197837213582,-ec21af38,13.777523103452479,34.91507079719126,-2.1576794423538086,5.964326112363047,10.585503008824345,-d01c1977
1005,11.0,5.0,13.879004830016129,7.384069193077952,-1.0223214173300228,7.560846894086417,12.16803956308417,-ec21af38,14.717170474260742,34.40668340520518,-2.1102104429528232,7.027123821488023,10.778307550814093,-d01c1977
1006,11.0,6.0,14.894684996753453,8.082276798466896,-0.9926752801058338,8.784748124897817,12.47232999154582,-ec21af38,15.619734244519178,33.87144639801501,-2.112140552565366,8.0743908323812,10.179239496403481,-d01c1977
1007,11.0,7.0,15.9617744950799,8.745337900883616,-1.0101206571248822,10.037803522487064,12.620025343630157,-ec21af38,16.45142732615703,33.33914577455871,-2.1239200058187535,9.061433930279925,9.582942180713376,-d01c1977
1008,11.0,8.0,17.07007202974599,9.31094275076477,-1.0673997070815773,11.2819931336711,12.264306469594427,-ec21af38,17.299017344480216,32.878113630145045,-2.0958606371807784,10.021489485907084,9.742740768870254,-d01c1977
1009,11.0,9.0,18.208087131733866,9.816576988558248,-1.1163034641333605,12.524586307215326,12.635926003356873,-ec21af38,18.16283794595675,32.394498706770335,-2.090371356281201,11.00767323706075,10.042213184253605,-d01c1977
1010,11.0,10.0,19.324554155376,10.362782358975101,-1.1123437516408181,13.766981620809743,12.180037494348888,-ec21af38,19.037907303287,31.86317547998574,-2.1051773007308343,12.030014117026223,10.418354651996463,-d01c1977
1011,11.0,11.0,20.38082496602074,10.98829508335713,-1.0638642606080548,14.9929909517728,12.419704951098852,-ec21af38,19.929478774342968,31.281014510003168,-2.129692957000074,13.09461566591401,10.861068162684916,-d01c1977
1012,11.0,12.0,21.424345932315692,11.623176758177683,-1.044473111400718,16.21207339175076,11.967013285242134,-ec21af38,20.815382907146052,30.622307338665813,-2.1774342517260443,14.197630405556815,11.190024570949518,-d01c1977
1013,11.0,13.0,22.480393771670858,12.166043761231704,-1.0773948882224067,17.399433900081096,11.813887345756676,-ec21af38,21.699766838003054,29.894276848770208,-2.2211389199651395,15.338419096117992,11.664784005728919,-d01c1977
1014,11.0,14.0,23.574184615640057,12.68042158577835,-1.1065181589679325,18.60694883439498,12.33472186191313,-ec21af38,22.648331523940875,29.210076308046045,-2.20219314566714,16.507572530293324,11.736246063562366,-d01c1977
1015,11.0,15.0,24.650056857509817,13.26350334968672,-1.084554063069806,19.830567603230744,12.106569979201986,-ec21af38,23.5966712915087,28.547724793234472,-2.1938554992474106,17.664238675457245,11.34657108514001,-d01c1977
1016,11.0,16.0,25.722531356358765,13.865729184735295,-1.07147648120878,21.060085674009834,12.485899877146789,-ec21af38,24.48145954824246,27.817677560036977,-2.2353271210756205,18.80649698267749,11.639768029351535,-d01c1977
1017,11.0,17.0,26.820474274031966,14.437048671236681,-1.0851654325511726,22.29776839881491,12.268984569388708,-ec21af38,25.388069433440617,27.06170247955282,-2.2490284600257304,19.9813875082467,11.910713445020725,-d01c1977
1018,11.0,18.0,27.943301182204017,14.97426353829207,-1.1098217824588303,23.54161043963066,12.624750787808775,-ec21af38,26.344305922316845,26.381584316478104,-2.2098234164243244,21.15458280572759,11.568659112130643,-d01c1977
1019,11.0,19.0,29.05596317167377,15.526832283084962,-1.1063674091375644,24.78359822940497,12.18950385467344,-ec21af38,27.287564255314585,25.74712986666889,-2.1874177873299105,22.291342863798732,11.128138192171532,-d01c1977
1020,11.0,20.0,30.107951249416324,16.092310381425513,-1.0925366174181912,25.977885092048254,11.708282865893127,-ec21af38,28.14025724937318,25.07504285347196,-2.2186515724388522,23.374443547054074,10.64620863234922,-d01c1977
1021,11.0,21.0,31.150344762514244,16.55450532772885,-1.129649000907543,27.11562592560969,11.139918838702723,-ec21af38,28.957609731642634,24.439918697612026,-2.221594134445196,24.407526493129353,10.034463152084987,-d01c1977
1022,11.0,22.0,32.18184426326625,16.89285626559009,-1.1992587231174578,28.186104419460428,10.614973442034211,-ec21af38,29.768859457228505,23.91692275896243,-2.179522364806127,25.372435586567683,9.3163617404908,-d01c1977
1023,11.0,23.0,33.1786541852827,17.135461376742835,-1.2653847248495689,29.229079873792248,9.924348755567264,-ec21af38,30.550088591072893,23.480627948267895,-2.135805271319297,26.263719992117718,8.653146270796688,-d01c1977
1024,11.0,24.0,34.13944068036079,17.376721636876177,-1.2966411029497271,30.282088775032733,9.914981055798187,-ec21af38,31.263931938434396,22.995462249484405,-2.154528783200549,27.12682901624915,8.641283967325863,-d01c1977
1025,11.0,25.0,35.125204247045964,17.517558122896997,-1.365300876638785,31.289197770840865,10.02148186287976,-ec21af38,31.94304168900848,22.504437546159174,-2.17036258726075,27.964531386474572,8.089542929484564,-d01c1977
1026,11.0,26.0,36.136144725945,17.543030158982504,-1.4585118341941472,32.29992001589483,10.22137415790096,-ec21af38,32.61340302614066,22.121254615343066,-2.1341868416774057,28.73428676400109,7.4034235445564684,-d01c1977
1027,11.0,27.0,37.17417466812541,17.516318365059497,-1.5265883374304074,33.3368698103448,10.517541441570183,-ec21af38,33.287921601501075,21.845492384732516,-2.0619349426485885,29.446998022214757,7.224076648519927,-d01c1977
1028,11.0,28.0,38.24245544187286,17.561779649564766,-1.5248756781541504,34.40510859994905,10.874806041969043,-ec21af38,33.971764105092504,21.614937414216293,-1.999083781956113,30.192064891763444,7.200645076455984,-d01c1977
1029,11.0,29.0,39.32240012636188,17.624851184443084,-1.5210482609565856,35.48499520484864,10.692168287725167,-ec21af38,34.595503264237244,21.330746791014384,-2.0022261327948643,30.954177806872284,6.52582694667808,-d01c1977
1030,11.0,30.0,40.40161274200362,17.58928533544002,-1.5669742644356823,36.564239866697335,10.95099340100524,-ec21af38,35.18365456136789,21.036359608282577,-2.012110950766421,31.595351104466886,6.617969457837055,-d01c1977
1031,11.0,31.0,41.484419612551704,17.533530435285925,-1.5933560390023604,37.6470972287931,10.654589254494526,-ec21af38,35.80892852925677,20.8218927757915,-1.969453291004986,32.226005306454994,6.614152763134706,-d01c1977
1032,11.0,32.0,42.55731909277282,17.568051735056297,-1.562190943305855,38.719964718864006,10.863655362819138,-ec21af38,36.46813987770467,20.702178789966496,-1.8871170246627296,32.88811437445215,6.823305377587944,-d01c1977
1033,11.0,33.0,43.62908608141794,17.622462837174155,-1.5428531946414088,39.79168154441576,10.526677469789272,-ec21af38,37.164850699890984,20.686729469032244,-1.775130104551935,36.15968606860338,7.114170371494871,-d01c1977
1034,11.0,34.0,44.68847939588987,17.584766266615645,-1.5782746435732582,40.85110886021917,10.724303356498188,-ec21af38,37.89704351943744,20.76226708071033,-1.6549438037784459,36.89180956340278,7.626995505172238,-d01c1977
1035,11.0,35.0,45.7811747585132,17.4960126264451,-1.6159172556243808,41.94388486138286,11.175885018048017,-ec21af38,38.6877241802527,20.83950862225602,-1.5811182289302463,37.68241931816691,8.239143693353766,-d01c1977
1036,11.0,36.0,46.922961684882885,17.43721820645117,-1.6179029456838405,43.08572503190535,11.68286451761607,-ec21af38,39.541548403205994,20.869997302057214,-1.5622852149368667,38.536215327044125,8.831378859910096,-d01c1977
